2012-09-28	0.010169583
2012-09-29	0.010543333
2012-09-30	0.011320417
2012-10-01	0.010206667
2012-10-02	0.009979583
2012-10-03	0.009645
2012-10-04	0.010045833
2012-10-05	0.010231667
2012-10-06	0.009585833
2012-10-07	0.03369
2012-10-08	0.015825
2012-10-09	0.01224875
2012-10-10	0.01116125
2012-10-11	0.010471667
2012-10-12	0.01267375
2012-10-13	0.01534875
2012-10-14	0.011755
2012-10-15	0.010857083
2012-10-16	0.013170833
2012-10-17	0.011390833
2012-10-18	0.01042375
2012-10-19	0.00999375
2012-10-20	0.009662917
2012-10-21	0.009535
2012-10-22	0.009484167
2012-10-23	0.009451667
2012-10-24	0.009429583
2012-10-25	0.00952375
2012-10-26	0.009505833
2012-10-27	0.010579167
2012-10-28	0.0100075
2012-10-29	0.009590833
2012-10-30	0.009599167
2012-10-31	0.011112083
2012-11-01	0.013709583
2012-11-02	0.015604583
2012-11-03	0.019891667
2012-11-04	0.013545417
2012-11-05	0.038295
2012-11-06	0.033572917
2012-11-07	0.022174583
2012-11-08	0.026118333
2012-11-09	0.0176775
2012-11-10	0.015287917
2012-11-11	0.013999583
2012-11-12	0.012859167
2012-11-13	0.012166667
2012-11-14	0.0118775
2012-11-15	0.011685
2012-11-16	0.011595
2012-11-17	0.01154
2012-11-18	0.0113725
2012-11-19	0.011304167
2012-11-20	0.011153333
2012-11-21	0.0111075
2012-11-22	0.01097
2012-11-23	0.01106
2012-11-24	0.01087
2012-11-25	0.0108675
2012-11-26	0.01087
2012-11-27	0.01087
2012-11-28	0.011009583
2012-11-29	0.01692625
2012-11-30	0.01337
2012-12-01	0.011871667
2012-12-02	0.0113675
2012-12-03	0.011452917
2012-12-04	0.011710833
2012-12-05	0.011695
2012-12-06	0.011442917
2012-12-07	0.01111
2012-12-08	0.010742917
2012-12-09	0.010617083
2012-12-10	0.011484167
2012-12-11	0.01103625
2012-12-12	0.0108625
2012-12-13	0.010885417
2012-12-14	0.011037917
2012-12-15	0.014260833
2012-12-16	0.020256667
2012-12-17	0.020627917
2012-12-18	0.015984167
2012-12-19	0.014361667
2012-12-20	0.013372083
2012-12-21	0.012985417
2012-12-22	0.012392917
2012-12-23	0.071249167
2012-12-24	0.064698333
2012-12-25	0.030329583
2012-12-26	0.043274167
2012-12-27	0.054165833
2012-12-28	0.0688425
2012-12-29	0.032496667
2012-12-30	0.026404583
2012-12-31	0.023387917
2013-01-01	0.021900417
2013-01-02	0.020165417
2013-01-03	0.020121667
2013-01-04	0.0509325
2013-01-05	0.143090417
2013-01-06	0.080012083
2013-01-07	0.0720675
2013-01-08	0.042895833
2013-01-09	0.03566625
2013-01-10	0.031620417
2013-01-11	0.02895
2013-01-12	0.026789583
2013-01-13	0.024800417
2013-01-14	0.023787083
2013-01-15	0.023069583
2013-01-16	0.022290833
2013-01-17	0.021699167
2013-01-18	0.020974583
2013-01-19	0.020734583
2013-01-20	0.020263333
2013-01-21	0.01966
2013-01-22	0.018985833
2013-01-23	0.018603333
2013-01-24	0.018177083
2013-01-25	0.017510833
2013-01-26	0.017157917
2013-01-27	0.016735833
2013-01-28	0.016542083
2013-01-29	0.017153333
2013-01-30	0.05413625
2013-01-31	0.051167083
2013-02-01	0.033335833
2013-02-02	0.05205125
2013-02-03	0.0294275
2013-02-04	0.024959167
2013-02-05	0.027573333
2013-02-06	0.023719583
2013-02-07	0.021588333
2013-02-08	0.02025625
2013-02-09	0.01951625
2013-02-10	0.018721667
2013-02-11	0.01868875
2013-02-12	0.018164167
2013-02-13	0.017321667
2013-02-14	0.017054167
2013-02-15	0.01720125
2013-02-16	0.01688375
2013-02-17	0.016677083
2013-02-18	0.01643
2013-02-19	0.01657125
2013-02-20	0.01620875
2013-02-21	0.0157675
2013-02-22	0.015835
2013-02-23	0.015800417
2013-02-24	0.015609583
2013-02-25	0.015329167
2013-02-26	0.015795
2013-02-27	0.0156725
2013-02-28	0.015987083
2013-03-01	0.015945
2013-03-02	0.0154725
2013-03-03	0.015474583
2013-03-04	0.015715
2013-03-05	0.017285833
2013-03-06	0.019498333
2013-03-07	0.027302917
2013-03-08	0.03536625
2013-03-09	0.031340417
2013-03-10	0.032382083
2013-03-11	0.03151625
2013-03-12	0.031494167
2013-03-13	0.027779167
2013-03-14	0.021688333
2013-03-15	0.019160833
2013-03-16	0.01795125
2013-03-17	0.017939583
2013-03-18	0.018439167
2013-03-19	0.01822125
2013-03-20	0.019175
2013-03-21	0.01908875
2013-03-22	0.01767
2013-03-23	0.017122083
2013-03-24	0.016146667
2013-03-25	0.01586
2013-03-26	0.01559125
2013-03-27	0.015414583
2013-03-28	0.015534167
2013-03-29	0.01574625
2013-03-30	0.015972083
2013-03-31	0.015785833
2013-04-01	0.015247083
2013-04-02	0.015525833
2013-04-03	0.015527917
2013-04-04	0.015863333
2013-04-05	0.015987917
2013-04-06	0.015005417
2013-04-07	0.01469
2013-04-08	0.015890417
2013-04-09	0.018560833
2013-04-10	0.04307375
2013-04-11	0.030055833
2013-04-12	0.044294583
2013-04-13	0.044148333
2013-04-14	0.04485875
2013-04-15	0.05428375
2013-04-16	0.05883
2013-04-17	0.067845833
2013-04-18	0.060639583
2013-04-19	0.06081
2013-04-20	0.07224375
2013-04-21	0.049865
2013-04-22	0.041389167
2013-04-23	0.03549375
2013-04-24	0.031697917
2013-04-25	0.029852917
2013-04-26	0.029072917
2013-04-27	0.02844875
2013-04-28	0.02753375
2013-04-29	0.026044583
2013-04-30	0.024624583
2013-05-01	0.02334625
2013-05-02	0.045936667
2013-05-03	0.04324875
2013-05-04	0.0328875
2013-05-05	0.027799583
2013-05-06	0.02502
2013-05-07	0.0261725
2013-05-08	0.027965417
2013-05-09	0.023873333
2013-05-10	0.033262917
2013-05-11	0.036128333
2013-05-12	0.0455325
2013-05-13	0.036025417
2013-05-14	0.032805
2013-05-15	0.026795417
2013-05-16	0.024070417
2013-05-17	0.022438333
2013-05-18	0.027245417
2013-05-19	0.022005417
2013-05-20	0.020645417
2013-05-21	0.019653333
2013-05-22	0.020585833
2013-05-23	0.02077875
2013-05-24	0.01966375
2013-05-25	0.019743333
2013-05-26	0.02475625
2013-05-27	0.0601125
2013-05-28	0.031191667
2013-05-29	0.027259583
2013-05-30	0.029184167
2013-05-31	0.044329167
2013-06-01	0.079448333
2013-06-02	0.182738333
2013-06-03	0.08261375
2013-06-04	0.055595
2013-06-05	0.043032083
2013-06-06	0.035717917
2013-06-07	0.03167375
2013-06-08	0.030085417
2013-06-09	0.030057917
2013-06-10	0.042746667
2013-06-11	0.03653625
2013-06-12	0.032911667
2013-06-13	0.027135833
2013-06-14	0.0249825
2013-06-15	0.023757083
2013-06-16	0.023136667
2013-06-17	0.021428333
2013-06-18	0.02018875
2013-06-19	0.019154583
2013-06-20	0.018483333
2013-06-21	0.01813
2013-06-22	0.019484583
2013-06-23	0.018419167
2013-06-24	0.023688333
2013-06-25	0.0493275
2013-06-26	0.027052917
2013-06-27	0.021249167
2013-06-28	0.019330417
2013-06-29	0.018650833
2013-06-30	0.018013333
2013-07-01	0.01675
2013-07-02	0.0160975
2013-07-03	0.015783333
2013-07-04	0.01561875
2013-07-05	0.015276667
2013-07-06	0.01475625
2013-07-07	0.014228333
2013-07-08	0.0135975
2013-07-09	0.01335625
2013-07-10	0.01335125
2013-07-11	0.013255417
2013-07-12	0.012990417
2013-07-13	0.012921667
2013-07-14	0.012522083
2013-07-15	0.01230125
2013-07-16	0.012046667
2013-07-17	0.011894167
2013-07-18	0.01163125
2013-07-19	0.01156
2013-07-20	0.01144
2013-07-21	0.011103333
2013-07-22	0.010973333
2013-07-23	0.010800417
2013-07-24	0.01119875
2013-07-25	0.01107875
2013-07-26	0.010452917
2013-07-27	0.009969167
2013-07-28	0.00967875
2013-07-29	0.011619167
2013-07-30	0.014729167
2013-07-31	0.011662083
2013-08-01	0.010727083
2013-08-02	0.010123333
2013-08-03	0.009700417
2013-08-04	0.02646375
2013-08-05	0.011344583
2013-08-06	0.0106525
2013-08-07	0.01604625
2013-08-08	0.011210417
2013-08-09	0.013409167
2013-08-10	0.019150833
2013-08-11	0.01174875
2013-08-12	0.0107075
2013-08-13	0.010567083
2013-08-14	0.009993333
2013-08-15	0.009805
2013-08-16	0.009552917
2013-08-17	0.009343333
2013-08-18	0.009215
2013-08-19	0.018642083
2013-08-20	0.01375875
2013-08-21	0.010674167
2013-08-22	0.009898333
2013-08-23	0.009603333
2013-08-24	0.00940625
2013-08-25	0.015927917
2013-08-26	0.014509167
2013-08-27	0.0115375
2013-08-28	0.0103475
2013-08-29	0.00976875
2013-08-30	0.009379583
2013-08-31	0.00919
2013-09-01	0.009132917
2013-09-02	0.008909583
2013-09-03	0.008813333
2013-09-04	0.0087925
2013-09-05	0.008731667
2013-09-06	0.008558333
2013-09-07	0.008375417
2013-09-08	0.008324167
2013-09-09	0.011045
2013-09-10	0.01093125
2013-09-11	0.010605417
2013-09-12	0.01941875
2013-09-13	0.01956625
2013-09-14	0.012689167
2013-09-15	0.013489167
2013-09-16	0.026069167
2013-09-17	0.020952083
2013-09-18	0.053941667
2013-09-19	0.02779875
2013-09-20	0.019690833
2013-09-21	0.019693333
2013-09-22	0.013977917
2013-09-23	0.012210833
2013-09-24	0.011351667
2013-09-25	0.010692917
2013-09-26	0.01033
2013-09-27	0.010004583
2013-09-28	0.009644167
2013-09-29	0.00927
2013-09-30	0.00906875
2013-10-01	0.0090075
2013-10-02	0.008735417
2013-10-03	0.008610417
2013-10-04	0.008572917
2013-10-05	0.008602083
2013-10-06	0.009028333
2013-10-07	0.0087375
2013-10-08	0.008575
2013-10-09	0.008639583
2013-10-10	0.011801667
2013-10-11	0.017915417
2013-10-12	0.012120833
2013-10-13	0.010090417
2013-10-14	0.00956
2013-10-15	0.017070417
2013-10-16	0.035495417
2013-10-17	0.01667
2013-10-18	0.014919167
2013-10-19	0.012347083
2013-10-20	0.01102
2013-10-21	0.010633333
2013-10-22	0.010322917
2013-10-23	0.010022917
2013-10-24	0.00990625
2013-10-25	0.00965
2013-10-26	0.009335417
2013-10-27	0.009461667
2013-10-28	0.009595417
2013-10-29	0.009460833
2013-10-30	0.00958125
2013-10-31	0.009293333
2013-11-01	0.00911625
2013-11-02	0.009479167
2013-11-03	0.019604583
2013-11-04	0.016315417
2013-11-05	0.012239583
2013-11-06	0.036894583
2013-11-07	0.047369583
2013-11-08	0.0200525
2013-11-09	0.024949167
2013-11-10	0.020220833
2013-11-11	0.02022875
2013-11-12	0.0153875
2013-11-13	0.013752917
2013-11-14	0.013085833
2013-11-15	0.012492083
2013-11-16	0.01184625
2013-11-17	0.011805
2013-11-18	0.0117675
2013-11-19	0.011712083
2013-11-20	0.012865833
2013-11-21	0.01200625
2013-11-22	0.01127625
2013-11-23	0.010961667
2013-11-24	0.010609583
2013-11-25	0.01036
2013-11-26	0.010210833
2013-11-27	0.009917083
2013-11-28	0.009967083
2013-11-29	0.010301667
2013-11-30	0.010740417
2013-12-01	0.01027375
2013-12-02	0.010355417
2013-12-03	0.010209583
2013-12-04	0.010104583
2013-12-05	0.010252083
2013-12-06	0.010586667
2013-12-07	0.010409583
2013-12-08	0.010372083
2013-12-09	0.012885
2013-12-10	0.014675417
2013-12-11	0.012919167
2013-12-12	0.012312917
2013-12-13	0.0121925
2013-12-14	0.011390417
2013-12-15	0.010917917
2013-12-16	0.010635
2013-12-17	0.010695
2013-12-18	0.01067125
2013-12-19	0.010715417
2013-12-20	0.0104925
2013-12-21	0.010214167
2013-12-22	0.010379167
2013-12-23	0.0111075
2013-12-24	0.011672083
2013-12-25	0.01229125
2013-12-26	0.01381875
2013-12-27	0.015181667
2013-12-28	0.01301875
2013-12-29	0.012684167
2013-12-30	0.011909583
2013-12-31	0.011341667
2014-01-01	0.0108875
2014-01-02	0.010807708
2014-01-03	0.010604063
2014-01-04	0.011431354
2014-01-05	0.014006042
2014-01-06	0.014212188
2014-01-07	0.012764063
2014-01-08	0.013875417
2014-01-09	0.014811667
2014-01-10	0.022963438
2014-01-11	0.017087813
2014-01-12	0.017875208
2014-01-13	0.013823438
2014-01-14	0.012823438
2014-01-15	0.012119479
2014-01-16	0.012005
2014-01-17	0.013229688
2014-01-18	0.014548125
2014-01-19	0.014347917
2014-01-20	0.013939375
2014-01-21	0.012691667
2014-01-22	0.011916354
2014-01-23	0.0115875
2014-01-24	0.011575
2014-01-25	0.011079688
2014-01-26	0.011185208
2014-01-27	0.011249063
2014-01-28	0.0108775
2014-01-29	0.010603438
2014-01-30	0.010812917
2014-01-31	0.010642396
2014-02-01	0.012445208
2014-02-02	0.012679479
2014-02-03	0.011536875
2014-02-04	0.011532604
2014-02-05	0.011639896
2014-02-06	0.011818438
2014-02-07	0.012148646
2014-02-08	0.012906563
2014-02-09	0.012323125
2014-02-10	0.0115325
2014-02-11	0.011350521
2014-02-12	0.010835833
2014-02-13	0.010730833
2014-02-14	0.011314271
2014-02-15	0.012142292
2014-02-16	0.016078333
2014-02-17	0.018974792
2014-02-18	0.016406042
2014-02-19	0.014827188
2014-02-20	0.014115417
2014-02-21	0.014212188
2014-02-22	0.016337188
2014-02-23	0.013872188
2014-02-24	0.013489688
2014-02-25	0.013594479
2014-02-26	0.013175938
2014-02-27	0.012675417
2014-02-28	0.012800104
2014-03-01	0.012661875
2014-03-02	0.012988125
2014-03-03	0.013762917
2014-03-04	0.013466458
2014-03-05	0.013177813
2014-03-06	0.014474583
2014-03-07	0.013595729
2014-03-08	0.013216771
2014-03-09	0.012915104
2014-03-10	0.012825
2014-03-11	0.012419375
2014-03-12	0.012167708
2014-03-13	0.012060833
2014-03-14	0.011940208
2014-03-15	0.014607917
2014-03-16	0.038351771
2014-03-17	0.022649063
2014-03-18	0.016413021
2014-03-19	0.018743229
2014-03-20	0.016112917
2014-03-21	0.013995313
2014-03-22	0.013255208
2014-03-23	0.019243646
2014-03-24	0.018599375
2014-03-25	0.01666875
2014-03-26	0.015373333
2014-03-27	0.014262396
2014-03-28	0.013019688
2014-03-29	0.012283542
2014-03-30	0.011973333
2014-03-31	0.011805313
2014-04-01	0.0116275
2014-04-02	0.011378542
2014-04-03	0.011246563
2014-04-04	0.011035938
2014-04-05	0.010889375
2014-04-06	0.010798125
2014-04-07	0.010675938
2014-04-08	0.013155625
2014-04-09	0.012141458
2014-04-10	0.015388542
2014-04-11	0.012468229
2014-04-12	0.012082396
2014-04-13	0.013673229
2014-04-14	0.017210938
2014-04-15	0.017983542
2014-04-16	0.014903125
2014-04-17	0.012987083
2014-04-18	0.014528333
2014-04-19	0.015393021
2014-04-20	0.014590104
2014-04-21	0.013881146
2014-04-22	0.012416354
2014-04-23	0.0117
2014-04-24	0.011276771
2014-04-25	0.011050625
2014-04-26	0.011196042
2014-04-27	0.011231771
2014-04-28	0.013167396
2014-04-29	0.022174896
2014-04-30	0.016891146
2014-05-01	0.012827917
2014-05-02	0.012953438
2014-05-03	0.026833854
2014-05-04	0.015542708
2014-05-05	0.012978125
2014-05-06	0.011942188
2014-05-07	0.015455521
2014-05-08	0.015100104
2014-05-09	0.015321771
2014-05-10	0.015017813
2014-05-11	0.022562917
2014-05-12	0.028624479
2014-05-13	0.021434583
2014-05-14	0.021580313
2014-05-15	0.017831458
2014-05-16	0.015784792
2014-05-17	0.036455313
2014-05-18	0.052716146
2014-05-19	0.029092604
2014-05-20	0.019100833
2014-05-21	0.016358958
2014-05-22	0.014986979
2014-05-23	0.014388542
2014-05-24	0.013984583
2014-05-25	0.013306667
2014-05-26	0.013071042
2014-05-27	0.0194125
2014-05-28	0.068079375
2014-05-29	0.0456925
2014-05-30	0.029053021
2014-05-31	0.020690729
2014-06-01	0.018052708
2014-06-02	0.016618438
2014-06-03	0.021140833
2014-06-04	0.026993438
2014-06-05	0.018084479
2014-06-06	0.016005313
2014-06-07	0.014822083
2014-06-08	0.014023542
2014-06-09	0.013414583
2014-06-10	0.013203229
2014-06-11	0.012724479
2014-06-12	0.012385313
2014-06-13	0.012189896
2014-06-14	0.012037083
2014-06-15	0.0119425
2014-06-16	0.011867188
2014-06-17	0.01191375
2014-06-18	0.011529271
2014-06-19	0.011146771
2014-06-20	0.012212708
2014-06-21	0.011302292
2014-06-22	0.010824167
2014-06-23	0.010435
2014-06-24	0.010403646
2014-06-25	0.011682292
2014-06-26	0.011005208
2014-06-27	0.010182813
2014-06-28	0.010134688
2014-06-29	0.012253125
2014-06-30	0.015236042
2014-07-01	0.012014271
2014-07-02	0.011278958
2014-07-03	0.010787917
2014-07-04	0.01001125
2014-07-05	0.009974583
2014-07-06	0.009543854
2014-07-07	0.009305625
2014-07-08	0.01108
2014-07-09	0.027824271
2014-07-10	0.014932292
2014-07-11	0.014384271
2014-07-12	0.016247917
2014-07-13	0.015013438
2014-07-14	0.012695729
2014-07-15	0.010601354
2014-07-16	0.0097725
2014-07-17	0.00944875
2014-07-18	0.009171354
2014-07-19	0.00887125
2014-07-20	0.008659167
2014-07-21	0.009591563
2014-07-22	0.017013229
2014-07-23	0.011102708
2014-07-24	0.009196875
2014-07-25	0.008915104
2014-07-26	0.008518438
2014-07-27	0.008429167
2014-07-28	0.013156771
2014-07-29	0.011398854
2014-07-30	0.03814
2014-07-31	0.019377917
2014-08-01	0.011953229
2014-08-02	0.010181146
2014-08-03	0.009731458
2014-08-04	0.022354271
2014-08-05	0.044729583
2014-08-06	0.035506042
2014-08-07	0.016038333
2014-08-08	0.012906667
2014-08-09	0.011410313
2014-08-10	0.010672396
2014-08-11	0.019992083
2014-08-12	0.015495521
2014-08-13	0.014041875
2014-08-14	0.020248542
2014-08-15	0.015879583
2014-08-16	0.022976667
2014-08-17	0.017542813
2014-08-18	0.013504063
2014-08-19	0.011880208
2014-08-20	0.011014479
2014-08-21	0.010616563
2014-08-22	0.010100625
2014-08-23	0.009866875
2014-08-24	0.010246146
2014-08-25	0.009881563
2014-08-26	0.021691667
2014-08-27	0.033998125
2014-08-28	0.015653438
2014-08-29	0.012326042
2014-08-30	0.0160575
2014-08-31	0.036415833
2014-09-01	0.026877292
2014-09-02	0.0176175
2014-09-03	0.014712396
2014-09-04	0.012969896
2014-09-05	0.011966667
2014-09-06	0.011635208
2014-09-07	0.013121458
2014-09-08	0.012385625
2014-09-09	0.011356563
2014-09-10	0.011017396
2014-09-11	0.017560208
2014-09-12	0.037861563
2014-09-13	0.021426979
2014-09-14	0.029454063
2014-09-15	0.018455
2014-09-16	0.014388958
2014-09-17	0.012771354
2014-09-18	0.01203125
2014-09-19	0.011663125
2014-09-20	0.012072604
2014-09-21	0.015669583
2014-09-22	0.026831667
2014-09-23	0.032268542
2014-09-24	0.018420208
2014-09-25	0.016491042
2014-09-26	0.015781667
2014-09-27	0.014854063
2014-09-28	0.013610938
2014-09-29	0.012980833
2014-09-30	0.012787396
2014-10-01	0.019738438
2014-10-02	0.015211354
2014-10-03	0.013835
2014-10-04	0.013142604
2014-10-05	0.012971667
2014-10-06	0.012824167
2014-10-07	0.01241375
2014-10-08	0.012195
2014-10-09	0.011893125
2014-10-10	0.011695
2014-10-11	0.01169
2014-10-12	0.0114925
2014-10-13	0.011461563
2014-10-14	0.013176667
2014-10-15	0.013123125
2014-10-16	0.014105417
2014-10-17	0.023438438
2014-10-18	0.015759375
2014-10-19	0.013190625
2014-10-20	0.014831979
2014-10-21	0.019534896
2014-10-22	0.045725313
2014-10-23	0.119188438
2014-10-24	0.032030833
2014-10-25	0.021959271
2014-10-26	0.018439896
2014-10-27	0.01703875
2014-10-28	0.016388854
2014-10-29	0.015959896
2014-10-30	0.015455521
2014-10-31	0.015096875
2014-11-01	0.014870833
2014-11-02	0.014670313
2014-11-03	0.014560208
2014-11-04	0.014300521
2014-11-05	0.014044688
2014-11-06	0.014013646
2014-11-07	0.01408375
2014-11-08	0.013805104
2014-11-09	0.013668333
2014-11-10	0.013348646
2014-11-11	0.013382396
2014-11-12	0.013472188
2014-11-13	0.01334
2014-11-14	0.013239792
2014-11-15	0.013145
2014-11-16	0.013052917
2014-11-17	0.012860625
2014-11-18	0.020941042
2014-11-19	0.026943958
2014-11-20	0.016973229
2014-11-21	0.014974167
2014-11-22	0.014134063
2014-11-23	0.013545
2014-11-24	0.013126042
2014-11-25	0.012549167
2014-11-26	0.012314792
2014-11-27	0.012343438
2014-11-28	0.012231458
2014-11-29	0.011994479
2014-11-30	0.011903333
2014-12-01	0.012119479
2014-12-02	0.012023125
2014-12-03	0.011815
2014-12-04	0.01177
2014-12-05	0.01158
2014-12-06	0.012010417
2014-12-07	0.012064792
2014-12-08	0.01178
2014-12-09	0.011221354
2014-12-10	0.011076667
2014-12-11	0.011644896
2014-12-12	0.014398438
2014-12-13	0.013428958
2014-12-14	0.012779167
2014-12-15	0.015035833
2014-12-16	0.017059688
2014-12-17	0.015735833
2014-12-18	0.032945
2014-12-19	0.048616875
2014-12-20	0.053637917
2014-12-21	0.024394583
2014-12-22	0.020731771
2014-12-23	0.030482292
2014-12-24	0.022396875
2014-12-25	0.029163646
2014-12-26	0.022024271
2014-12-27	0.019454167
2014-12-28	0.017652813
2014-12-29	0.016648125
2014-12-30	0.016195
2014-12-31	0.016035417
2015-01-01	0.01583
2015-01-02	0.017056354
2015-01-03	0.017154583
2015-01-04	0.016558125
2015-01-05	0.016000104
2015-01-06	0.015799792
2015-01-07	0.015173542
2015-01-08	0.015281667
2015-01-09	0.028416458
2015-01-10	0.215054375
2015-01-11	0.130756979
2015-01-12	0.043925729
2015-01-13	0.032635625
2015-01-14	0.030915833
2015-01-15	0.028467188
2015-01-16	0.026426771
