2015-05-20	1.13
2015-05-21	0.698
2015-05-22	0.412
2015-05-23	0.377
2015-05-24	0.468
2015-05-25	0.39
2015-05-26	0.365
2015-05-27	0.341
2015-05-28	0.316
2015-05-29	0.303
2015-05-30	0.319
2015-05-31	0.303
2015-06-01	0.289
2015-06-02	0.295
2015-06-03	0.276
2015-06-04	0.264
2015-06-05	0.258
2015-06-06	0.25
2015-06-07	0.315
2015-06-08	0.288
2015-06-09	0.516
2015-06-10	0.347
2015-06-11	0.295
2015-06-12	0.259
2015-06-13	0.236
2015-06-14	0.374
2015-06-15	0.446
2015-06-16	0.305
2015-06-17	0.265
2015-06-18	0.27
2015-06-19	0.364
2015-06-20	0.337
2015-06-21	0.338
2015-06-22	0.406
2015-06-23	0.59
2015-06-24	0.388
2015-06-25	0.317
2015-06-26	0.275
2015-06-27	0.263
2015-06-28	0.271
2015-06-29	0.243
2015-06-30	0.235
2015-07-01	0.227
2015-07-02	0.219
2015-07-03	0.213
2015-07-04	0.209
2015-07-05	0.203
2015-07-06	0.198
2015-07-07	0.196
2015-07-08	0.281
2015-07-09	0.243
2015-07-10	0.223
2015-07-11	0.204
2015-07-12	0.196
2015-07-13	0.195
2015-07-14	0.232
2015-07-15	0.216
2015-07-16	0.194
2015-07-17	0.185
2015-07-18	0.177
2015-07-19	0.175
2015-07-20	0.18
2015-07-21	0.172
2015-07-22	0.166
2015-07-23	0.168
2015-07-24	0.168
2015-07-25	0.18
2015-07-26	0.165
2015-07-27	0.172
2015-07-28	0.175
2015-07-29	0.191
2015-07-30	0.194
2015-07-31	0.169
2015-08-01	0.162
2015-08-02	0.167
2015-08-03	0.166
2015-08-04	0.158
2015-08-05	0.154
2015-08-06	0.149
2015-08-07	0.145
2015-08-08	0.143
2015-08-09	0.145
2015-08-10	0.145
2015-08-11	0.141
2015-08-12	0.138
2015-08-13	0.137
2015-08-14	0.134
2015-08-15	0.136
2015-08-16	0.153
2015-08-17	0.168
2015-08-18	0.164
2015-08-19	0.152
2015-08-20	0.153
2015-08-21	0.146
2015-08-22	0.144
2015-08-23	0.138
2015-08-24	0.137
2015-08-25	0.137
2015-08-26	0.137
2015-08-27	0.135
2015-08-28	0.138
2015-08-29	0.135
2015-08-30	0.129
2015-08-31	0.128
2015-09-01	0.13
2015-09-02	0.155
2015-09-03	0.152
2015-09-04	0.173
2015-09-05	0.15
2015-09-06	0.151
2015-09-07	0.198
2015-09-08	0.242
2015-09-09	0.159
2015-09-10	0.147
2015-09-11	0.139
2015-09-12	0.139
2015-09-13	0.136
2015-09-14	0.137
2015-09-15	0.139
2015-09-16	0.132
2015-09-17	0.131
2015-09-18	0.133
2015-09-19	0.132
2015-09-20	0.134
2015-09-21	0.135
2015-09-22	0.132
2015-09-23	0.145
2015-09-24	0.142
2015-09-25	0.139
2015-09-26	0.132
2015-09-27	0.128
2015-09-28	0.128
2015-09-29	0.128
2015-09-30	0.127
2015-10-01	0.125
2015-10-02	0.124
2015-10-03	0.123
2015-10-04	0.126
2015-10-05	0.128
2015-10-06	0.126
2015-10-07	0.254
2015-10-08	0.229
2015-10-09	0.158
2015-10-10	0.144
2015-10-11	0.136
2015-10-12	0.134
2015-10-13	0.134
2015-10-14	0.143
2015-10-15	0.178
2015-10-16	0.169
2015-10-17	0.154
2015-10-18	0.155
2015-10-19	0.166
2015-10-20	0.153
2015-10-21	0.144
2015-10-22	0.143
2015-10-23	0.144
2015-10-24	0.143
2015-10-25	0.137
2015-10-26	0.137
2015-10-27	0.137
2015-10-28	0.136
2015-10-29	0.137
2015-10-30	0.133
2015-10-31	0.13
2015-11-01	0.131
2015-11-02	0.13
2015-11-03	0.13
2015-11-04	0.13
2015-11-05	0.13
2015-11-06	0.129
2015-11-07	0.133
2015-11-08	0.132
2015-11-09	0.135
2015-11-10	0.138
2015-11-11	0.138
2015-11-12	0.137
2015-11-13	0.134
2015-11-14	0.142
2015-11-15	0.266
2015-11-16	0.455
2015-11-17	0.222
2015-11-18	0.216
2015-11-19	0.19
2015-11-20	1.37
2015-11-21	0.757
2015-11-22	0.265
2015-11-23	0.204
2015-11-24	0.182
2015-11-25	0.174
2015-11-26	0.171
2015-11-27	0.163
2015-11-28	0.163
2015-11-29	0.17
2015-11-30	1.1
2015-12-01	6.5
2015-12-02	3.42
2015-12-03	1.25
2015-12-04	0.602
2015-12-05	0.461
2015-12-06	0.399
2015-12-07	0.363
2015-12-08	0.349
2015-12-09	0.329
2015-12-10	0.314
2015-12-11	0.283
2015-12-12	0.39
2015-12-13	0.388
2015-12-14	0.332
2015-12-15	0.307
2015-12-16	0.29
2015-12-17	0.457
2015-12-18	0.489
2015-12-19	0.47
2015-12-20	0.356
2015-12-21	0.313
2015-12-22	0.327
2015-12-23	0.302
2015-12-24	0.284
2015-12-25	0.269
2015-12-26	0.258
2015-12-27	0.25
2015-12-28	0.245
2015-12-29	0.237
2015-12-30	0.236
2015-12-31	0.228
